Timestamp (Formatted),Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Other.7,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp
2023-08-28 15:41:48.436,91.0,80755.75748154611,70497.75963994976,90168.34529260936,73935.77086159836,121605.4033166651,88029.35040346986,112781.60515804352,85627.65546174711,-0.046,0.952,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4364743
2023-08-28 15:41:48.436,92.0,80717.08896363842,70456.31950572963,90129.40855376824,73967.5103387249,121618.5014389159,88076.51258427056,112796.46906810632,85521.4399720955,-0.046,0.952,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4364824
2023-08-28 15:41:48.436,93.0,80523.81342933339,70259.44534056728,89935.84244678527,73871.688410245,121541.29851356728,88057.84887765037,112708.87258158597,85618.08891512024,-0.046,0.952,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4364908
2023-08-28 15:41:48.436,94.0,80436.50751549096,70173.74875232563,89840.73577412794,73765.7634932713,121451.08687294566,87951.92396067668,112599.21492328822,85682.95367752954,-0.046,0.952,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4364989
2023-08-28 15:41:48.436,95.0,80520.88535080974,70275.51624483064,89930.05334497134,73713.99685311281,121385.57390994715,87809.43158977409,112552.075094232,85403.02042997128,-0.046,0.952,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4365065
2023-08-28 15:41:48.436,96.0,80464.33543733781,70220.28508428158,89883.09232987075,73713.16983856796,121368.63128765005,87796.04289484536,112541.99445748264,85242.53490478217,-0.04,0.96,0.252,192.0,254.0,192.0,30.0,0.0,7.0,224.0,0.0,0.0,0.0,0.0,1693248108.436514
2023-08-28 15:41:48.436,97.0,80304.47576099346,70061.3418294599,89724.73022040489,73647.09808195807,121308.79566774318,87802.88252864868,112472.27936652652,85327.27036801224,-0.04,0.96,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4365225
2023-08-28 15:41:48.436,98.0,80203.20000686646,69953.53936595195,89610.64691670501,73555.38887445795,121230.92219006088,87752.34523443524,112372.03179264448,85442.87359033509,-0.04,0.96,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4365306
2023-08-28 15:41:48.436,99.0,80319.0043948894,70071.51187318706,89717.01886856781,73512.4511733593,121170.9971631762,87629.94708179797,112341.38755099624,85231.80606744363,-0.04,0.96,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4365385
2023-08-28 15:41:48.436,100.0,80284.60506017269,70044.64507635178,89693.66129561202,73507.73495527923,121137.00015985969,87598.02879071579,112328.89292584574,85048.85703907693,-0.04,0.96,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4365463
2023-08-28 15:41:48.436,101.0,80151.74629113034,69912.03217649844,89561.85305855908,73466.2948210591,121101.86321757594,87617.72067758092,112268.02912569394,85132.96665346225,-0.04,0.96,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4365544
2023-08-28 15:41:48.436,102.0,79991.43957989688,69736.68274124655,89385.38603608443,73346.86945043439,121023.18507709328,87551.17953433747,112159.62316508572,85272.93327724139,-0.04,0.96,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436563
2023-08-28 15:41:48.436,103.0,80027.47059195883,69776.24532893245,89415.04680097662,73232.07089091193,120913.52741879552,87366.10709024753,112073.23367276594,85086.76559767313,-0.04,0.96,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436571
2023-08-28 15:41:48.436,104.0,80064.19450809891,69811.78460261639,89451.23427524976,73248.76764402004,120880.44683700168,87331.39483110844,112064.22591975045,84843.13158311028,-0.04,0.96,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436581
2023-08-28 15:41:48.436,105.0,79922.30563429662,69661.06678975424,89311.31235495953,73203.03597486448,120841.08541501588,87351.01966274019,112013.10748018116,84883.29766789648,-0.04,0.96,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4365892
2023-08-28 15:41:48.436,106.0,79751.69476886926,69488.84659872612,89143.67427154473,73108.93513070764,120786.77067598948,87318.47552281327,111938.34089497816,85043.40321342985,-0.042,0.974,0.246,192.0,254.0,176.0,30.0,112.0,7.0,176.0,0.0,0.0,0.0,0.0,1693248108.4365976
2023-08-28 15:41:48.436,107.0,79739.49071639666,69494.43453483994,89117.6344892543,72969.63905926218,120660.14804365016,87135.63825316886,111819.60842843156,84939.86993311286,-0.042,0.974,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436606
2023-08-28 15:41:48.436,108.0,79824.98613893821,69582.20983531592,89201.02884781706,72993.44366710707,120619.40081350814,87091.53826135854,111803.58222765713,84664.11646176773,-0.042,0.974,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4366136
2023-08-28 15:41:48.436,109.0,79705.29254738004,69444.50073772678,89079.27889576899,72957.61382074522,120573.3115164413,87108.07855225547,111786.39373617098,84657.58975238679,-0.042,0.974,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4366214
2023-08-28 15:41:48.653,110.0,79509.37950722927,69245.12317718544,88880.43777709459,72849.63254328162,120478.31660250624,87060.58109528794,111687.77783963416,84799.6127366558,-0.042,0.974,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653588
2023-08-28 15:41:48.653,111.0,79501.04230654745,69247.35835163097,88867.8760967107,72750.21198394442,120391.43537180846,86940.73104151858,111579.90832089284,84776.45632940011,-0.042,0.974,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6536667
2023-08-28 15:41:48.653,112.0,79569.95273470315,69315.12884081947,88939.62519641223,72717.17610563948,120336.38302521504,86842.07044149285,111556.7295618927,84476.31710485424,-0.042,0.974,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6536791
2023-08-28 15:41:48.653,113.0,79445.54292506492,69186.60631020145,88821.85385487722,72672.87494812906,120303.97299575484,86828.56998784185,111526.28648594455,84402.33283070718,-0.042,0.974,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653692
2023-08-28 15:41:48.653,114.0,79280.69880970703,69013.22382846163,88646.90675102554,72589.14531339948,120240.8293176686,86796.45053105957,111433.3032290105,84507.4977883694,-0.042,0.974,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6537004
2023-08-28 15:41:48.653,115.0,79191.06831444125,68914.83144936938,88540.31128171817,72447.25643959719,120135.48554605074,86651.0524333778,111307.95464610514,84518.8524745527,-0.042,0.974,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6537113
2023-08-28 15:41:48.653,116.0,79301.48593205046,69039.80005261899,88657.16620173052,72423.20596256328,120076.5439959221,86533.34814707615,111274.98582303357,84216.16515113892,-0.04,0.968,0.24,192.0,254.0,192.0,30.0,64.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248108.6537209
2023-08-28 15:41:48.653,117.0,79200.07606745674,68939.73129269258,88569.68147393245,72409.61610193444,120062.93178354882,86539.673690757,111256.79150304694,84106.28397539664,-0.04,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.65373
2023-08-28 15:41:48.653,118.0,79004.83357963963,68745.38287465369,88384.18434669786,72321.50552529164,119989.43924777977,86509.87881539809,111160.32137397784,84198.10494161904,-0.04,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6537402
2023-08-28 15:41:48.653,119.0,78916.9241686969,68654.54538518732,88285.27787748312,72217.68167229673,119903.6085490714,86418.28136662023,111053.39062850364,84271.2398494768,-0.04,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6537488
2023-08-28 15:41:48.653,120.0,79001.10083831559,68745.89696477616,88363.37487260996,72147.38543598479,119806.26670196852,86268.77054795869,110993.82322953024,83996.76042756563,-0.04,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653757
2023-08-28 15:41:48.653,121.0,78968.13201524402,68716.39266209515,88339.32439557606,72161.7352559251,119796.49898964156,86273.2185451053,110990.8951510066,83834.59852154237,-0.04,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6537652
2023-08-28 15:41:48.653,122.0,78797.23057713873,68534.53886920678,88158.67759688826,72076.39629559474,119735.2105063451,86256.85706816401,110914.07220531371,83905.83353112145,-0.04,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653774
2023-08-28 15:41:48.653,123.0,78641.03658688505,68373.00281202827,87986.09977794884,71934.99916017045,119623.34002534628,86150.06043315654,110779.2017792704,84006.5281398926,-0.04,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653782
2023-08-28 15:41:48.653,124.0,78737.90904735435,68485.05210698272,88086.01207566405,71883.50074094543,119550.9650768,86022.27551010555,110727.4351391119,83775.96989583611,-0.04,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6537902
2023-08-28 15:41:48.653,125.0,78731.09176529548,68480.55940634721,88084.67097099674,71896.17418005159,119529.50740212292,86004.17059709676,110732.53133684772,83552.36304430521,-0.04,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653798
2023-08-28 15:41:48.653,126.0,78599.17176952027,68341.55390757966,87947.54301876343,71851.33658067425,119489.54248303684,86021.94023393873,110688.61015899303,83597.9829547385,-0.03,0.972,0.24,192.0,255.0,16.0,30.0,96.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248108.6538062
2023-08-28 15:41:48.653,127.0,78398.16253163369,68134.44264345677,87740.74467906293,71709.1794859385,119379.90717648354,85934.36609916283,110560.37820105294,83717.2071596631,-0.03,0.972,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6538143
2023-08-28 15:41:48.653,128.0,78449.14686073623,68191.12666739544,87778.18385102558,71595.0514787497,119268.52843386274,85751.8417539408,110455.54851955756,83538.37085227619,-0.03,0.972,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6538224
2023-08-28 15:41:48.653,129.0,78529.16610588624,68272.4646654683,87870.76477655944,71663.24665108284,119300.44672494492,85769.81255648287,110499.29088345658,83301.21884360538,-0.03,0.972,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6538303
2023-08-28 15:41:48.653,130.0,78332.60486514626,68067.02978217957,87678.27155331035,71570.88924299351,119242.15337540548,85750.16537310665,110421.305647052,83316.03805017925,-0.03,0.972,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653839
2023-08-28 15:41:48.653,131.0,78142.41387157606,67876.21293976462,87481.64325733701,71455.75540730423,119128.62886531698,85670.45905237902,110289.56446523244,83445.25348487539,-0.03,0.972,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6538484
2023-08-28 15:41:48.653,132.0,78181.23885169493,67918.81536469643,87515.48379844235,71367.57777542803,119036.94200956132,85524.45745759696,110196.3129873649,83355.33241693169,-0.03,0.972,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6538584
2023-08-28 15:41:48.653,133.0,78228.53514296236,67971.99016475561,87581.64496203006,71361.52045268065,118989.89158748288,85458.29629400925,110183.23721685854,83069.78888151514,-0.03,0.972,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653875
2023-08-28 15:41:48.653,134.0,78099.6326326886,67845.8145673054,87457.30220762518,71315.90054224737,118943.93640088278,85461.98433184437,110141.68532391611,83031.20977058528,-0.03,0.972,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6538832
2023-08-28 15:41:48.653,135.0,77959.28602925374,67703.85863826974,87309.73599073125,71254.03091359508,118892.88501654686,85451.23314276137,110054.4241135626,83143.1696585619,-0.03,0.972,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653891
2023-08-28 15:41:48.653,136.0,77927.92653178294,67675.69544025605,87265.43483322083,71137.75713893857,118797.6889369117,85320.5871964201,109944.43117909804,83114.78294310367,-0.03,0.98,0.24,192.0,255.0,16.0,30.0,160.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248108.6538997
2023-08-28 15:41:48.653,137.0,78037.53948659176,67780.48041826254,87365.99533152525,71132.95151388067,118762.44023590568,85240.07621289209,109956.2999554038,82839.94589328121,-0.03,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653908
2023-08-28 15:41:48.653,138.0,77938.16363074347,67667.58175701878,87256.22591450524,71110.75623163655,118752.20313694516,85256.46004157783,109963.02783048486,82786.56992752194,-0.03,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653916
2023-08-28 15:41:48.653,139.0,77743.099956882,67465.36552493162,87057.51890629756,71005.41246001869,118653.98957180852,85216.00338411372,109853.01254427584,82894.50650149662,-0.03,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6539247
2023-08-28 15:41:48.653,140.0,77693.12145627993,67424.05950117821,87006.55692893946,70912.71977576254,118568.3376870558,85117.65570851037,109737.7445981198,82923.96610068872,-0.03,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6539335
2023-08-28 15:41:48.653,141.0,77762.99300944722,67513.95821737745,87094.77926430455,70868.01628685193,118499.6284246002,85001.1137129204,109715.83988855362,82625.97264361056,-0.03,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653942
2023-08-28 15:41:48.653,142.0,77675.19535722678,67422.53958255526,87006.44517021718,70839.36135046023,118461.47399681498,84982.22648885567,109695.00806272127,82496.84661589225,-0.03,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6539495
2023-08-28 15:41:48.653,143.0,77559.01098954809,67304.96940672034,86889.03145659345,70813.74625131444,118431.14267958912,85005.315840878,109628.8245473891,82606.03488755642,-0.03,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6539576
2023-08-28 15:41:48.653,144.0,77479.4387792872,67210.9132660524,86790.28144958991,70723.55696243727,118365.49560612388,84932.2926917425,109522.47494727076,82705.90248178274,-0.03,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6539657
2023-08-28 15:41:48.653,145.0,77609.01184189461,67342.52033740525,86918.4687040411,70691.8845405441,118320.38978581308,84804.6195274138,109508.28158954164,82456.99345552844,-0.03,0.98,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.653973
2023-08-28 15:41:48.653,146.0,77551.4113964333,67276.5826912621,86867.52907842745,70689.62701435412,118323.40727131454,84802.38435296826,109541.13865389091,82302.09586645316,-0.04,0.962,0.234,192.0,254.0,192.0,30.0,16.0,7.0,80.0,0.0,0.0,0.0,0.0,1693248108.6539814
2023-08-28 15:41:48.653,147.0,77373.42445533568,67094.86300884045,86684.24477389394,70598.29778650973,118248.95361053392,84787.6098498833,109451.6869725808,82373.35322777668,-0.04,0.962,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6539893
2023-08-28 15:41:48.653,148.0,77226.9758256645,66948.03439951353,86533.25874009833,70482.24752929778,118156.9985338448,84712.10565711328,109343.7056951172,82495.55021471385,-0.04,0.962,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6539972
2023-08-28 15:41:48.654,149.0,77315.55578894088,67052.7746740311,86634.66860469207,70429.43035714989,118079.99677419625,84578.2634113149,109296.85643873888,82295.79267451676,-0.04,0.962,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6540048
2023-08-28 15:41:48.654,150.0,77298.9931462995,67041.28587738107,86629.75122091189,70431.4196624064,118048.8160906811,84545.0040155654,109288.67570026824,82087.29560223766,-0.04,0.962,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6540124
2023-08-28 15:41:48.654,151.0,77156.52312714138,66899.12878264532,86481.3132859842,70376.16615011288,118001.6539098804,84550.5025447014,109236.19380428718,82139.66573949644,-0.04,0.962,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6540203
2023-08-28 15:41:48.654,152.0,76990.49436932735,66724.8969346162,86305.82974026559,70264.63094528091,117909.2294465577,84480.00514268938,109114.22033479458,82282.11340691011,-0.04,0.962,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6540296
2023-08-28 15:41:48.654,153.0,77042.97626530842,66773.46727531758,86346.37580470751,70169.03253424556,117820.64948328132,84327.11921061507,109029.75309249797,82128.98160564681,-0.04,0.962,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.654038
2023-08-28 15:41:48.654,154.0,77099.45912354699,66830.95596205664,86411.12880839454,70195.40759270282,117813.6086837779,84293.27866950973,109051.92602299764,81860.00071287164,-0.04,0.962,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.654046
2023-08-28 15:41:48.654,155.0,76941.78991815924,66676.50540787047,86267.87647818048,70141.83046124344,117779.9022531393,84308.41080050598,109022.44407206107,81872.51768976661,-0.04,0.962,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.654054
2023-08-28 15:41:48.654,156.0,76794.15664603194,66517.67391177105,86106.9215663578,70064.1357975168,117702.4311068572,84283.30979148266,108905.76796600438,82032.55618006662,-0.034,0.95,0.244,192.0,254.0,240.0,29.0,176.0,7.0,160.0,0.0,0.0,0.0,0.0,1693248108.6540616
2023-08-28 15:41:48.654,157.0,76822.61041672355,66547.73700806344,86115.54933971756,69970.21376731561,117602.2058847196,84157.20124926583,108785.76145002384,81971.87119387045,-0.034,0.95,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.65407
2023-08-28 15:41:48.654,158.0,76888.45865588888,66615.10516585174,86193.71339007777,69972.49364525004,117581.999907732,84085.78742573112,108840.1432442836,81694.82132134693,-0.034,0.95,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.654078
2023-08-28 15:41:48.654,159.0,76738.23258140477,66461.21340527695,86050.41635637479,69912.27804568745,117543.21963110204,84072.48813778021,108838.98095357193,81656.80100402844,-0.034,0.95,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6540864
2023-08-28 15:41:48.654,160.0,76560.71502694071,66273.45875185236,85860.73945292705,69813.57274217281,117457.43363588258,84037.82058213004,108729.30094352971,81788.16220619228,-0.034,0.95,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6540945
2023-08-28 15:41:48.654,161.0,76548.04158783455,66257.25373712227,85837.94067358263,69717.8625724152,117371.78175112983,83916.29414752653,108624.80653820116,81785.56940383547,-0.034,0.95,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6541023
2023-08-28 15:41:48.654,162.0,76608.34659437498,66334.61312468209,85916.88703499878,69686.92775808905,117305.82175324224,83805.31773630592,108586.65211041596,81478.63524897519,-0.034,0.95,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.6541104
2023-08-28 15:41:49.125,163.0,76550.1650035578,66278.66670831045,85867.4226245192,69712.54285723482,117320.6409598161,83849.84241126089,108594.11759306405,81415.87155054469,-0.034,0.95,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1251428
2023-08-28 15:41:49.125,164.0,76370.23346069259,66100.7021189573,85694.08484626828,69637.2845336538,117261.69940968746,83838.51007682206,108520.04391193914,81538.76144155997,-0.034,0.95,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1252952
2023-08-28 15:41:49.125,165.0,76287.24143353003,66016.90542899436,85602.06271434578,69507.82322976866,117167.12917889706,83700.08572341035,108392.50485807715,81575.19478502212,-0.034,0.95,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1253097
2023-08-28 15:41:49.125,166.0,76412.70177515766,66141.62816305496,85726.29371002837,69492.10995341658,117124.9961405988,83598.31823090532,108359.3795727944,81290.00887751686,-0.038,0.96,0.256,192.0,254.0,208.0,30.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1693248109.125322
2023-08-28 15:41:49.125,167.0,76372.46863513811,66090.97911011924,85686.14997698665,69512.98648273785,117114.6919864049,83633.09754527778,108357.39026753788,81185.62623091057,-0.038,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1253326
2023-08-28 15:41:49.125,168.0,76216.52051407343,65933.19814600924,85530.53713208881,69454.08963609811,117059.30436364464,83637.67965289112,108308.70816811422,81309.56665391524,-0.038,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1253438
2023-08-28 15:41:49.125,169.0,76071.7035617475,65799.22178974412,85388.29063037522,69318.54865772113,116949.31142918007,83525.5185992144,108202.7385476516,81413.47991388798,-0.038,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125352
2023-08-28 15:41:49.125,170.0,76121.72676583848,65853.26830783705,85429.90957855101,69209.7850692016,116828.1202707434,83345.67646332699,108112.19163086316,81144.9460560019,-0.038,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1253612
2023-08-28 15:41:49.125,171.0,76109.1650854546,65835.1410430838,85414.08454347665,69217.71993848323,116813.18930544726,83335.32760564418,108097.55123824492,80962.19819333532,-0.038,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.12537
2023-08-28 15:41:49.125,172.0,75979.74848505837,65702.86341939728,85288.91477452693,69188.84148464698,116795.26320639411,83367.17884149299,108057.22869124755,81050.80050835616,-0.038,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125378
2023-08-28 15:41:49.125,173.0,75811.41749756546,65535.337094704766,85118.92975794432,69062.50942498559,116698.43544941372,83277.97302937186,107928.81791935182,81176.19379475043,-0.038,0.96,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1253855
